property_id,suburb,address,property_type,sale_date,sale_price_AUD,bedrooms,bathrooms,car_spaces,building_size_sqm,land_size_sqm,real_estate_agency
P26,Parramatta,23/15-45 Macquarie Street,Apartment,16-Sep-26,640000,2,2,1,97,NA,Ray White
P27,Parramatta,64/180 George Street,Apartment,16-Sep-26,600000,2,1,0,NA,NA,Stone
P28,Parramatta,1/3 Stewart Street,Unit,16-Sep-26,570000,2,2,1,NA,NA,NA
P29,Merrylands,5/22-26 Newman Street,Unit,16-Sep-26,435000,2,1,1,87,NA,LJ Hooker
P30,Dundas Valley,7/4-10 Quarry Road,Villa,15-Sep-26,1200000,3,1,2,NA,NA,NA
P31,Telopea,11/17 Robert Street,Townhouse,15-Sep-26,856000,2,1,1,NA,NA,Showcase
P32,Lidcombe,507/2 Kells Road,Apartment,15-Sep-26,820000,2,2,1,NA,NA,NA
P33,Auburn,14/19 Dartbrook Road,Apartment,15-Sep-26,585000,2,2,1,96,NA,Multi Dynamic
P34,Westmead,4/7-9 Queens Road,Apartment,15-Sep-26,512000,2,1,1,NA,NA,Nirvana DKB
P35,Granville,13/7 Junction Street,Apartment,15-Sep-26,500000,2,1,1,NA,NA,NA
P36,Northmead,9/20 Briens Road,Apartment,15-Sep-26,500000,2,2,1,NA,NA,Phillip Daidone
P37,Auburn,74 Park Road,House,14-Sep-26,1700000,6,2,1,613,NA,Stone
P38,Northmead,23/18-24 Murray Street,Apartment,14-Sep-26,740000,2,2,2,NA,NA,Laing+Simmons
P39,Merrylands,604/228 Pitt Street,Unit,14-Sep-26,680000,2,2,1,NA,NA,NA
P40,Sydney Olympic Park,505/9 Australia Avenue,Apartment,14-Sep-26,610000,1,1,1,NA,NA,Ray White
P41,Parramatta,610/36-46 Cowper Street,Apartment,14-Sep-26,575000,2,2,1,113,NA,NA
P42,Westmead,35 Austral Avenue,House,12-Sep-26,2060000,5,4,2,402,NA,McGrath
P43,North Rocks,10 Plymouth Avenue,House,12-Sep-26,1975000,4,2,3,733.5,NA,NA
P44,Rydalmere,30 Primrose Avenue,House,12-Sep-26,1800000,3,1,3,651.3,NA,Belle Property
P45,North Parramatta,38 Jeffery Avenue,House,12-Sep-26,1725000,4,3,1,NA,NA,NA
P46,Chester Hill,182 Virgil Avenue,House,12-Sep-26,1410000,3,1,1,607,NA,Harcourts
P47,Regents Park,65 Amy Street,House,12-Sep-26,1037777,2,1,3,490.4,NA,NA
P48,Girraween,8/3-5 Tungarra Road,Villa,12-Sep-26,825000,2,2,1,NA,NA,NA
P49,Merrylands,713/5 Gladstone Street,Apartment,12-Sep-26,795000,3,2,2,150,NA,A-Class Estate
C1,Campbelltown,1/15 Bairin Street,House,16-Sep-26,775000,3,1,2,NA,NA,NA
C2,Campbelltown,8/38-42 Chamberlain Street,Apartment,16-Sep-26,515000,1,1,1,88,NA,Professionals
C3,Campbelltown,5/167 Waminda Avenue,House,14-Sep-26,510000,2,1,1,NA,NA,NA
C4,Campbelltown,133 Dumaresq Street,House,29-Aug-26,951000,3,1,1,701.9332.4,NA,Stone
C5,Campbelltown,5B Eddington Road,Duplex/semi-detached,29-Aug-26,1030000,4,2,1,669,NA,One Agency
C6,Campbelltown,61 Macquarie Avenue,House,29-Aug-26,970500,4,2,2,NA,NA,Ray White
C7,Campbelltown,66/17 Warby Street,Unit,29-Aug-26,522000,2,1,1,NA,NA,LJ Hooker
C8,Campbelltown,35/17 Warby Street,Apartment,29-Aug-26,515000,2,1,1,NA,NA,Ausrealty
C9,Campbelltown,207/30-34 Chamberlain Street,Apartment,29-Aug-26,612000,2,2,2,201,NA,NA
C10,Campbelltown,8/30 Broughton Street,Townhouse,29-Aug-26,637595,2,1,1,NA ,NA,One Agency
C11,Campbelltown,5/32 Broughton Street,House,17-Aug-26,620000,3,1,1,277,NA,LJ Hooker
C12,Campbelltown,42 Hildcote Road,Terrace,17-Aug-26,1150000,4,3,2,NA,NA,Stone
C13,Campbelltown,11/39 Chamberlain Street,Apartment,17-Aug-26,610000,2,2,1,NA,NA,NA
C14,Campbelltown,14B Ehrlich Street,House,12-Aug-26,735000,2,2,1,NA,NA,Stone
C15,Campbelltown,13/105 Broughton Street,Unit,12-Aug-26,560000,3,1,1,645,NA,LJ Hooker
C16,Campbelltown,12 Valinda Crescent,House,12-Aug-26,950000,3,1,1,142,NA,RandW
C17,Campbelltown,34/12-20 Tyler Street,Unit,4-Aug-26,715000,3,2,2,NA,NA,Ray White
C18,Campbelltown,10/1-3 Parc Guell Drive,Apartment,29-Jul-26,817500,3,2,1,734,NA,NA
C19,Campbelltown,46 & 46A Farnsworth Avenue,House,29-Jul-26,1185000,5,2,2,177,NA,Multi Dynamic
C20,Campbelltown,88 Goldsmith Avenue,Duplex/semi-detached,29-Jul-26,890000,3,2,1,37,NA,NA
C21,Campbelltown,6/105 Broughton Street,House,29-Jul-26,575000,3,1,1,123,NA,Ray White
C22,Campbelltown,2/19 Chamberlain Street,Unit,29-Jul-26,363000,2,1,1,554,NA,Stone
C23,Campbelltown,40 Waminda Avenue,House,23-Jul-26,930000,4,1,1,758,NA,NA
C24,Campbelltown,31 Grandview Drive,House,23-Jul-26,820000,2,2,NA,NA,NA,Luke Eagles Realty
C25,Campbelltown,11/40 Parkside Crescent,Unit,23-Jul-26,540000,1,1,1,368,NA,NA
C26,Campbelltown,149A Dumaresq Street,House,23-Jul-26,1195000,6,3,1,639,NA,NA
C27,Campbelltown,198 Broughton Street,House,23-Jul-26,1160555,6,2,2,NA,NA,MI Property Consultants
C28,Campbelltown,1102/8 Dumaresq Street,Apartment,14-Jul-26,567000,1,1,1,66,NA,NA
C29,Campbelltown,2/9 Reddall Street,Unit,14-Jul-26,469000,2,1,1,NA,NA,Ausrealty
C30,Campbelltown,48 Gilchrist Drive,House,14-Jul-26,965000,3,2,2,510.9,NA,NA
C31,Campbelltown,28 & 28A Westview Street,House,8-Jul-26,1750000,7,4,2,NA,NA,Ray White
C32,Campbelltown,4/40 Parkside Crescent,Apartment,8-Jul-26,772500,2,2,1,NaA,NA,NA
C33,Campbelltown,3/19 Stewart Street,Townhouse,6-Jul-26,730000,2,1,1,281,NA,Stone
C34,Campbelltown,157/3-17 Queen Street,Apartment,4-Jul-26,415000,1,1,1,NA,NA,NA
C35,Campbelltown,29/3-9 Warby Street,Unit,1-Jul-26,547000,2,2,1,109,NA,Raine & Horne
C36,Campbelltown,208/38-42 Chamberlain Street,Apartment,28-Jun-26,590000,2,2,1,79,NA,Raine & Horne
C37,Campbelltown,205/32 Chamberlain Street,Apartment,23-Jun-26,590000,2,2,2,NA,NA,TCBHQ
C38,Campbelltown,61 Broughton Street,House,19-Jun-26,1600000,3,1,1,120,NA,Urban Real Estate
C39,Campbelltown,9 Yennora Street,House,19-Jun-26,885000,3,1,1,551,NA,Stone
C40,Campbelltown,24 Poulton Terrace,House,16-Jun-26,1170000,4,2,2,415,NA,NA
C41,Campbelltown,5 Dan Street,House,16-Jun-26,915000,3,1,1,567,NA,Stone
C42,Campbelltown,23 Allman Street,House,13-Jun-26,1220000,3,1,1,815,NA,NA
C43,Campbelltown,114/30-36 Warby Street,Unit,10-Jun-26,535000,1,1,1,97,NA,Ray White
C44,Campbelltown,132 Waminda Avenue,House,9-Jun-26,870000,2,1,2,606,NA,NA
C45,Campbelltown,3/11 Barwon Place,Villa,9-Jun-26,690000,2,1,1,NA,NA,Ray White
C46,Campbelltown,32 Oxley Street,House,5-Jun-26,1195000,4,2,1,486,NA,NA
